/home/packager
using /home/packager/.abuild/packager-683ac29a.rsa
1/1580 0/1580 main/bzip2 1.0.8-r6
505/1580 476/1580 main/patch 2.8-r0
506/1580 477/1580 main/py3-elftools 0.32-r0
507/1580 478/1580 main/pax-utils 1.3.8-r1
508/1580 479/1580 main/abuild 3.15.0_rc3-r1
ERROR: abuild: Failed to build
509/1580 479/1580 main/fortify-headers 1.1-r5
ERROR: fortify-headers: Failed to build
510/1580 479/1580 main/build-base 0.5-r3
511/1580 480/1580 main/mqtt-exec 0.5-r3
512/1580 481/1580 main/xxhash 0.8.3-r0
513/1580 482/1580 main/rsync 3.4.1-r0
514/1580 483/1580 main/lua-cliargs 3.0.2-r0
515/1580 484/1580 main/lua-luassert 1.9.0-r0
516/1580 485/1580 main/lua-mediator 1.1.2-r2
517/1580 486/1580 main/lua-penlight 1.14.0-r0
518/1580 487/1580 main/lua-say 1.4.1-r0
519/1580 488/1580 main/lua-system 0.4.5-r0
520/1580 489/1580 main/lua-term 0.07-r2
521/1580 490/1580 main/lua-busted 2.2.0-r0
522/1580 491/1580 main/lua-optarg 0.4-r0
523/1580 492/1580 main/lua-aports 1.2.1-r1
524/1580 493/1580 main/lua-mqtt-publish 0.5-r0
525/1580 494/1580 main/pigz 2.8-r1
526/1580 495/1580 main/aports-build 1.6.4-r0
527/1580 496/1580 main/libisofs 1.5.6-r0
528/1580 497/1580 main/perl-test-failwarnings 0.008-r5
529/1580 498/1580 main/ruby-rake 13.2.1-r1
530/1580 499/1580 main/ruby-bundler 2.6.8-r0
531/1580 500/1580 main/perl-test-cpan-meta 0.25-r5
532/1580 501/1580 main/py3-webencodings 0.5.1-r8
533/1580 502/1580 main/perl-time-parsedate 2015.103-r6
534/1580 503/1580 main/perl-device-serialport 1.04-r22
535/1580 504/1580 main/perl-astro-suntime 0.06-r4
536/1580 505/1580 main/perl-x10 0.04-r6
537/1580 506/1580 main/perl-php-serialization 0.34-r6
538/1580 507/1580 main/fprobe 1.1-r13
539/1580 508/1580 main/perl-net-cidr 0.23-r0
540/1580 509/1580 main/geoip 1.6.12-r6
541/1580 510/1580 main/acf-openldap 1.0.1-r8
542/1580 511/1580 main/bubblewrap 0.11.0-r0
543/1580 512/1580 main/perl-timedate 2.33-r4
544/1580 513/1580 main/hunspell-en 2020.12.07-r4
545/1580 514/1580 main/perl-netaddr-ip 4.079-r13
546/1580 515/1580 main/perl-net-dns-resolver-programmable 0.009-r4
547/1580 516/1580 main/perl-mail-spf 3.20240923-r0
548/1580 517/1580 main/perl-snmp-session 1.16-r2
549/1580 518/1580 main/ruby-rr 3.1.1-r0
550/1580 519/1580 main/ruby-test-unit-rr 1.0.5-r3
551/1580 520/1580 main/ldoc 1.5.0-r0
552/1580 521/1580 main/perl-mail-authenticationresults 2.20231031-r0
553/1580 522/1580 main/apache2-mod-wsgi 5.0.1-r0
554/1580 523/1580 main/libnl3 3.11.0-r0
555/1580 524/1580 main/batctl 2024.2-r0
556/1580 525/1580 main/libmaxminddb 1.9.1-r0
557/1580 526/1580 main/goaccess 1.9.4-r0
558/1580 527/1580 main/py3-meld3 2.0.1-r8
559/1580 528/1580 main/perl-locale-maketext-lexicon 1.00-r6
560/1580 529/1580 main/opusfile 0.12-r6
561/1580 530/1580 main/ruby-bigdecimal 3.1.8-r0
562/1580 531/1580 main/ruby-rbs 3.8.1-r0
ERROR: ruby-rbs: Failed to build
563/1580 531/1580 main/ruby-prime 0.1.3-r0
564/1580 532/1580 main/perl-test-fork 0.02-r3
565/1580 533/1580 main/libxfixes 6.0.1-r4
566/1580 534/1580 main/libxi 1.8.2-r0
567/1580 535/1580 main/fcgi 2.4.6-r0
568/1580 536/1580 main/mg 20240709-r0
569/1580 537/1580 main/ruby-debug 1.10.0-r0
570/1580 538/1580 main/py3-six 1.17.0-r0
571/1580 539/1580 main/py3-html5lib 1.1-r6
572/1580 540/1580 main/py3-lxml 5.3.1-r3
573/1580 541/1580 main/perl-control-x10 2.09-r5
574/1580 542/1580 main/perl-regexp-ipv6 0.03-r5
575/1580 543/1580 main/font-terminus 4.49.1-r4
576/1580 544/1580 main/in-sync 1.1-r0
577/1580 545/1580 main/perl-class-accessor-chained 0.01-r4
578/1580 546/1580 main/busybox 1.37.0-r17
579/1580 547/1580 main/lddtree 1.27-r0
580/1580 548/1580 main/mkinitfs 3.11.1-r0
ERROR: mkinitfs: Failed to build
581/1580 548/1580 main/musl-fts 1.2.7-r6
582/1580 549/1580 main/musl-legacy-error 0.5-r1
583/1580 550/1580 main/musl-obstack 1.2.3-r2
584/1580 551/1580 main/elfutils 0.193-r0
585/1580 552/1580 main/installkernel 4.1-r0
586/1580 553/1580 main/bc 1.08.1-r0
587/1580 554/1580 main/parallel 20250422-r0
588/1580 555/1580 main/rdfind 1.7.0-r0
589/1580 556/1580 main/linux-firmware 20250410-r0
590/1580 557/1580 main/mawk 1.3.4-r11
591/1580 558/1580 main/libdwarf 0.9.2-r0
592/1580 559/1580 main/libbpf 1.5.0-r0
593/1580 560/1580 main/pahole 1.28-r0
594/1580 561/1580 main/linux-lts 6.12.27-r0
595/1580 562/1580 main/libnftnl 1.2.9-r0
596/1580 563/1580 main/iptables 1.8.11-r1
597/1580 564/1580 main/xtables-addons-lts 6.12.27-r0
598/1580 565/1580 main/perl-sub-exporter-progressive 0.001013-r4
599/1580 566/1580 main/apache-mod-fcgid 2.3.9-r6
600/1580 567/1580 main/acpica 20230628-r0
601/1580 568/1580 main/seabios 1.16.3-r0
602/1580 569/1580 main/nspr 4.36-r0
603/1580 570/1580 main/gyp 20230301-r3
604/1580 571/1580 main/nss 3.110-r0
605/1580 572/1580 main/poppler 25.04.0-r0
606/1580 573/1580 main/libdaemon 0.14-r6
607/1580 574/1580 main/py3-tappy 3.1-r4
608/1580 575/1580 main/py3-dbus 1.4.0-r0
609/1580 576/1580 main/avahi 0.8-r20
610/1580 577/1580 main/libpaper 2.2.5-r0
611/1580 578/1580 main/cups 2.4.11-r0
612/1580 579/1580 main/iniparser 4.2.6-r0
613/1580 580/1580 main/liburing 2.9-r0
614/1580 581/1580 main/musl-nscd 1.1.1-r4
ERROR: musl-nscd: Failed to build
615/1580 581/1580 main/perl-parse-yapp 1.21-r3
616/1580 582/1580 main/tdb 1.4.12-r0
617/1580 583/1580 main/talloc 2.4.2-r1
618/1580 584/1580 main/cmocka 1.1.7-r2
619/1580 585/1580 main/tevent 0.16.1-r0
620/1580 586/1580 main/rpcbind 1.2.7-r0
621/1580 587/1580 main/nfs-utils 2.6.4-r4
622/1580 588/1580 main/py3-extras 1.0.0-r10
623/1580 589/1580 main/py3-pbr 5.11.1-r5
624/1580 590/1580 main/py3-fixtures 4.2.2-r0
625/1580 591/1580 main/py3-testtools 2.7.2-r0
626/1580 592/1580 main/cppunit 1.15.1-r4
627/1580 593/1580 main/subunit 1.4.2-r8
628/1580 594/1580 main/py3-dnspython 2.7.0-r0
629/1580 595/1580 main/py3-coverage 7.6.10-r0
630/1580 596/1580 main/py3-markdown 3.8-r0
631/1580 597/1580 main/samba 4.21.4-r3
632/1580 598/1580 main/vanessa_logger 0.0.10-r4
633/1580 599/1580 main/vanessa_adt 0.0.9-r4
634/1580 600/1580 main/sipsak 0.9.8.1-r1
635/1580 601/1580 main/perl-io-multiplex 1.16-r5
636/1580 602/1580 main/drbd-utils 9.28.0-r3
637/1580 603/1580 main/apache-mod-auth-ntlm-winbind 0.1-r9
638/1580 604/1580 main/fping 5.3-r0
639/1580 605/1580 main/sysfsutils 2.1.1-r3
640/1580 606/1580 main/libart-lgpl 2.3.21-r8
641/1580 607/1580 main/rrdtool 1.9.0-r4
642/1580 608/1580 main/lm-sensors 3.6.0-r5
643/1580 609/1580 main/freeradius-client 1.1.7-r7
644/1580 610/1580 main/libdbi 0.9.0-r5
645/1580 611/1580 main/nagios-plugins 2.4.12-r0
646/1580 612/1580 main/icecast 2.4.4-r13
647/1580 613/1580 main/perl-devel-symdump 2.18-r4
648/1580 614/1580 main/perl-pod-coverage 0.23-r7
649/1580 615/1580 main/perl-exporter-tiny 1.006002-r1
650/1580 616/1580 main/gpm 1.20.7-r5
651/1580 617/1580 main/elinks 0.18.0-r0
652/1580 618/1580 main/sntpc 0.9-r12
653/1580 619/1580 main/lua-schema 0_git20170304-r2
654/1580 620/1580 main/perl-text-reform 1.20-r4
655/1580 621/1580 main/perl-text-autoformat 1.75-r2
656/1580 622/1580 main/liblockfile 1.17-r4
657/1580 623/1580 main/lockfile-progs 0.1.19-r4
658/1580 624/1580 main/perl-mailtools 2.22-r0
659/1580 625/1580 main/libxcursor 1.2.3-r0
660/1580 626/1580 main/bmd-tools 1.0.2-r5
661/1580 627/1580 main/perl-module-metadata 1.000038-r2
662/1580 628/1580 main/perl-http-daemon 6.16-r2
663/1580 629/1580 main/perl-io-stringy 2.113-r3
664/1580 630/1580 main/perl-dbd-pg 3.18.0-r1
665/1580 631/1580 main/libxinerama 1.1.5-r4
666/1580 632/1580 main/libidn 1.42-r0
667/1580 633/1580 main/libutempter 1.2.3-r0
668/1580 634/1580 main/mosh 1.4.0-r13
669/1580 635/1580 main/perl-html-rewriteattributes 0.06-r0
670/1580 636/1580 main/acf-openssl 0.11.0-r0
671/1580 637/1580 main/perl-config-grammar 1.13-r4
672/1580 638/1580 main/doas 6.8.2-r8
673/1580 639/1580 main/llvm16 16.0.6-r12
674/1580 640/1580 main/clang16 16.0.6-r9
675/1580 641/1580 main/postgresql16 16.8-r4
ERROR: postgresql16: Failed to build
676/1580 641/1580 main/pgtcl 3.1.0-r0
677/1580 642/1580 main/bridge-utils 1.7.1-r2
678/1580 643/1580 main/libid3tag 0.16.3-r0
ERROR: libid3tag: Failed to build
679/1580 643/1580 main/imlib2 1.12.4-r0
680/1580 644/1580 main/iproute2 6.14.0-r0
681/1580 645/1580 main/wireguard-tools 1.0.20210914-r7
682/1580 646/1580 main/efivar 39-r0
683/1580 647/1580 main/aspell 0.60.8.1-r0
684/1580 648/1580 main/perl-css-minifier-xs 0.13-r5
685/1580 649/1580 main/confuse 3.3-r4
686/1580 650/1580 main/libdnet 1.17.0-r0
687/1580 651/1580 main/libnfnetlink 1.0.2-r3
688/1580 652/1580 main/libnetfilter_queue 1.0.5-r2
689/1580 653/1580 main/daq 3.0.19-r0
690/1580 654/1580 main/hwloc 2.12.0-r3
691/1580 655/1580 main/libnet 1.3-r0
692/1580 656/1580 main/snort 3.7.3.0-r0
ERROR: snort: Failed to build
693/1580 656/1580 main/zeromq 4.3.5-r2
ERROR: zeromq: Failed to build
694/1580 656/1580 main/lua-lzmq 0.4.4-r6
ERROR: lua-lzmq: Failed to build
695/1580 656/1580 main/hwdata 0.394-r0
696/1580 657/1580 main/libpciaccess 0.18.1-r0
697/1580 658/1580 main/libdrm 2.4.124-r0
ERROR: libdrm: Failed to build
698/1580 658/1580 main/libxdamage 1.1.6-r5
699/1580 659/1580 main/libxshmfence 1.3.3-r0
700/1580 660/1580 main/spirv-headers 1.4.309.0-r0
701/1580 661/1580 main/spirv-tools 1.4.309.0-r0
702/1580 662/1580 main/glslang 1.4.309.0-r0
703/1580 663/1580 main/wayland 1.23.1-r3
704/1580 664/1580 main/libva 2.22.0-r1
705/1580 665/1580 main/libvdpau 1.5-r4
706/1580 666/1580 main/libxrandr 1.5.4-r1
707/1580 667/1580 main/libxxf86vm 1.1.6-r0
708/1580 668/1580 main/py3-mako 1.3.10-r0
709/1580 669/1580 main/py3-ply 3.11-r11
710/1580 670/1580 main/vulkan-headers 1.4.304.1-r1
711/1580 671/1580 main/vulkan-loader 1.4.304.1-r1
712/1580 672/1580 main/wayland-protocols 1.44-r0
713/1580 673/1580 main/spirv-llvm-translator 20.1.1-r0
714/1580 674/1580 main/libclc 20.1.3-r0
715/1580 675/1580 main/llvm-runtimes 20.1.3-r2
716/1580 676/1580 main/lld20 20.1.3-r0
717/1580 677/1580 main/cargo-auditable 0.6.7-r0
ERROR: cargo-auditable: Failed to build
718/1580 677/1580 main/rust-bindgen 0.71.1-r0
719/1580 678/1580 main/mesa 25.0.5-r0
ERROR: mesa: Failed to build
720/1580 678/1580 main/libepoxy 1.5.10-r1
721/1580 679/1580 main/lua-b64 0.1-r5
722/1580 680/1580 main/perl-module-pluggable 6.3-r0
723/1580 681/1580 main/perl-test2-plugin-nowarnings 0.10-r1
724/1580 682/1580 main/oniguruma 6.9.10-r0
725/1580 683/1580 main/slang 2.3.3-r3
726/1580 684/1580 main/perl-file-next 1.18-r3
727/1580 685/1580 main/ack 3.8.2-r0
728/1580 686/1580 main/razor 2.86-r0
729/1580 687/1580 main/perl-net-snpp 1.17-r7
730/1580 688/1580 main/perl-net-http 6.23-r1
731/1580 689/1580 main/perl-ipc-sharelite 0.17-r13
732/1580 690/1580 main/xkeyboard-config 2.43-r0
733/1580 691/1580 main/libxkbcommon 1.8.1-r2
734/1580 692/1580 main/hicolor-icon-theme 0.18-r0
735/1580 693/1580 main/libxtst 1.2.5-r0
736/1580 694/1580 main/at-spi2-core 2.56.2-r0
737/1580 695/1580 main/libxcomposite 0.4.6-r5
738/1580 696/1580 main/gtk+3.0 3.24.49-r1
739/1580 697/1580 main/font-misc-cyrillic 1.0.4-r1
740/1580 698/1580 main/perl-b-hooks-endofscope 0.28-r0
741/1580 699/1580 main/byacc 20240109-r0
742/1580 700/1580 main/debian-archive-keyring 2025.1-r0
743/1580 701/1580 main/dpkg 1.22.15-r0
744/1580 702/1580 main/debootstrap 1.0.139-r0
745/1580 703/1580 main/dnstop 20140915-r7
746/1580 704/1580 main/perl-net-libidn 0.12-r16
747/1580 705/1580 main/acf-alpine-conf 0.9.1-r0
748/1580 706/1580 main/gnu-efi 4.0.0-r0
749/1580 707/1580 main/gummiboot 48.1-r8
750/1580 708/1580 main/efi-mkuki 0.1.1-r1
751/1580 709/1580 main/kernel-hooks 0.2-r1
752/1580 710/1580 main/sbsigntool 0.9.5-r2
753/1580 711/1580 main/secureboot-hook 0.3-r0
754/1580 712/1580 main/mksh 59c-r4
755/1580 713/1580 main/perl-authen-sasl 2.1700-r0
756/1580 714/1580 main/perl-devel-stacktrace 2.05-r0
757/1580 715/1580 main/perl-devel-stacktrace-ashtml 0.15-r4
758/1580 716/1580 main/perl-data-hexdump 0.04-r1
759/1580 717/1580 main/termrec 0.19-r4
760/1580 718/1580 main/py3-ptyprocess 0.7.0-r6
761/1580 719/1580 main/py3-pexpect 4.9-r1
762/1580 720/1580 main/fish 4.0.2-r0
763/1580 721/1580 main/libnetfilter_cthelper 1.0.1-r2
764/1580 722/1580 main/flashcache-utils 3.1.3-r3
765/1580 723/1580 main/lua-xctrl 2015.04.10-r4
766/1580 724/1580 main/neon 0.33.0-r0
767/1580 725/1580 main/scons 4.8.1-r0
768/1580 726/1580 main/serf 1.3.10-r0
769/1580 727/1580 main/subversion 1.14.5-r0
770/1580 728/1580 main/perl-list-moreutils-xs 0.430-r5
771/1580 729/1580 main/perl-list-moreutils 0.430-r1
772/1580 730/1580 main/man-pages-posix 2017a-r0
773/1580 731/1580 main/llvm17 17.0.6-r7
774/1580 732/1580 main/clang17 17.0.6-r6
775/1580 733/1580 main/proxychains-ng 4.17-r1
776/1580 734/1580 main/lua-uuid 0.3-r0
777/1580 735/1580 main/acpid 2.0.34-r6
778/1580 736/1580 main/doctest 2.4.11-r0
ERROR: doctest: Failed to build
779/1580 736/1580 main/ccache 4.11.3-r0
780/1580 737/1580 main/arpon 3.0-r8
ERROR: arpon: Failed to build
781/1580 737/1580 main/log4cplus 2.1.2-r0
782/1580 738/1580 main/iscsi-scst 2.2.1-r7
783/1580 739/1580 main/freeswitch-sounds-en-us-callie-8000 1.0.51-r2
784/1580 740/1580 main/orc 0.4.40-r1
785/1580 741/1580 main/lua-expat 1.5.1-r1
786/1580 742/1580 main/bcnm 0.0.2.0-r0
787/1580 743/1580 main/perl-set-intspan 1.19-r5
788/1580 744/1580 main/perl-business-hours 0.13-r4
789/1580 745/1580 main/liblogging 1.0.6-r4
790/1580 746/1580 main/perl-http-cookies 6.11-r0
791/1580 747/1580 main/perl-file-listing 6.16-r0
792/1580 748/1580 main/perl-www-robotrules 6.02-r5
793/1580 749/1580 main/perl-http-negotiate 6.01-r5
794/1580 750/1580 main/perl-test-requiresinternet 0.05-r4
795/1580 751/1580 main/perl-test-deep 1.205-r0
796/1580 752/1580 main/perl-http-cookiejar 0.014-r1
797/1580 753/1580 main/perl-libwww 6.77-r0
798/1580 754/1580 main/libatomic_ops 7.8.2-r0
ERROR: libatomic_ops: Failed to build
799/1580 754/1580 main/tpaste 0.8-r0
800/1580 755/1580 main/dtc 1.7.2-r0
801/1580 756/1580 main/logrotate 3.21.0-r1
802/1580 757/1580 main/pcsc-lite 2.3.3-r0
803/1580 758/1580 main/perl-convert-asn1 0.34-r0
804/1580 759/1580 main/perl-text-soundex 3.05-r10
805/1580 760/1580 main/perl-ldap 0.68-r2
806/1580 761/1580 main/lua-sql 2.6.0-r5
807/1580 762/1580 main/wget 1.25.0-r1
808/1580 763/1580 main/acf-weblog 0.11.1-r4
809/1580 764/1580 main/network-extras 2.1-r0
810/1580 765/1580 main/perl-params-classify 0.015-r10
811/1580 766/1580 main/perl-class-mix 0.006-r4
812/1580 767/1580 main/lftp 4.9.2-r7
ERROR: lftp: Failed to build
813/1580 767/1580 main/ser2net 3.5.1-r4
814/1580 768/1580 main/perl-crypt-openssl-guess 0.15-r1
815/1580 769/1580 main/perl-crypt-openssl-random 0.17-r0
816/1580 770/1580 main/perl-net-ip 1.26-r7
817/1580 771/1580 main/judy 1.0.5-r1
818/1580 772/1580 main/compat-pvgrub 1-r2
819/1580 773/1580 main/avahi-ui 0.8-r8
820/1580 774/1580 main/ghostscript-fonts 8.11-r5
821/1580 775/1580 main/lua-stdlib-debug 1.0.1-r1
822/1580 776/1580 main/lua-stdlib-normalize 2.0.3-r1
823/1580 777/1580 main/lua-lyaml 6.2.8-r1
824/1580 778/1580 main/dtach 0.9-r5
825/1580 779/1580 main/lua-socket 3.1.0-r1
826/1580 780/1580 main/dialog 1.3.20250116-r0
827/1580 781/1580 main/alsa-ucm-conf 1.2.14-r0
828/1580 782/1580 main/pciutils 3.13.0-r1
829/1580 783/1580 main/alsa-utils 1.2.14-r0
830/1580 784/1580 main/chrony 4.6.1-r1
831/1580 785/1580 main/acf-chrony 0.8.1-r0
832/1580 786/1580 main/acf-dnscache 0.6.0-r4
833/1580 787/1580 main/lzo 2.10-r5
ERROR: lzo: Failed to build
834/1580 787/1580 main/bacula 15.0.2-r0
835/1580 788/1580 main/s6-linux-utils 2.6.3.0-r0
836/1580 789/1580 main/perl-mro-compat 0.15-r2
837/1580 790/1580 main/perl-eval-closure 0.14-r4
838/1580 791/1580 main/perl-specio 0.50-r0
839/1580 792/1580 main/iproute2-qos 0.6-r0
840/1580 793/1580 main/acf-alpine-baselayout 0.13.4-r0
841/1580 794/1580 main/acf-iproute2-qos 0.4.0-r5
842/1580 795/1580 main/lua-feedparser 0.71-r3
843/1580 796/1580 main/s6-linux-init 1.1.3.0-r0
844/1580 797/1580 main/llvm15 15.0.7-r19
845/1580 798/1580 main/lighttpd 1.4.79-r0
ERROR: lighttpd: Failed to build
846/1580 798/1580 main/perl-list-utilsby 0.12-r2
847/1580 799/1580 main/perl-list-someutils 0.59-r1
848/1580 800/1580 main/perl-list-allutils 0.19-r2
849/1580 801/1580 main/ruby-repl_type_completor 0.1.9-r0
850/1580 802/1580 main/perl-apache-session 1.94-r1
851/1580 803/1580 main/perl-font-afm 1.20-r4
852/1580 804/1580 main/perl-html-tree 5.07-r5
853/1580 805/1580 main/perl-file-slurper 0.014-r1
854/1580 806/1580 main/perl-html-formatter 2.16-r3
855/1580 807/1580 main/cxxopts 3.2.1-r0
ERROR: cxxopts: Failed to build
856/1580 807/1580 main/aspell-en 2020.12.07-r0
857/1580 808/1580 main/perl-socket6 0.29-r10
858/1580 809/1580 main/perl-io-socket-inet6 2.73-r2
859/1580 810/1580 main/perl-cgi-psgi 0.15-r5
860/1580 811/1580 main/perl-data-page 2.03-r4
861/1580 812/1580 main/perl-data-page-pageset 1.02-r5
862/1580 813/1580 main/perl-mime-base64 3.16-r6
863/1580 814/1580 main/abi-compliance-checker 2.3-r5
864/1580 815/1580 main/api-sanity-checker 1.98.7-r5
865/1580 816/1580 main/perl-archive-zip 1.68-r3
866/1580 817/1580 main/perl-carp 1.50-r3
867/1580 818/1580 main/perl-convert-binhex 1.125-r7
868/1580 819/1580 main/perl-mime-tools 5.515-r0
869/1580 820/1580 main/perl-convert-tnef 0.18-r7
870/1580 821/1580 main/perl-compress-raw-zlib 2.213-r0
871/1580 822/1580 main/perl-common-sense 3.75-r4
872/1580 823/1580 main/perl-canary-stability 2013-r3
873/1580 824/1580 main/perl-convert-uulib 1.8-r4
874/1580 825/1580 main/perl-io 1.55-r2
875/1580 826/1580 main/perl-exporter 5.78-r1
876/1580 827/1580 main/perl-net-server 2.014-r2
877/1580 828/1580 main/perl-time-hires 1.9764-r8
878/1580 829/1580 main/perl-unix-syslog 1.1-r22
879/1580 830/1580 main/perl-crypt-openssl-rsa 0.33-r4
880/1580 831/1580 main/perl-cryptx 0.084-r0
881/1580 832/1580 main/perl-yaml-libyaml 0.903.0-r0
882/1580 833/1580 main/perl-mail-dkim 1.20240923-r0
883/1580 834/1580 main/re2c 4.1-r0
884/1580 835/1580 main/spamassassin 4.0.1-r1
885/1580 836/1580 main/amavis 2.13.1-r0
886/1580 837/1580 main/libmilter 1.0.2-r10
887/1580 838/1580 main/amavisd-milter 1.7.2-r0
888/1580 839/1580 main/font-bitstream-type1 1.0.4-r2
ERROR: font-bitstream-type1: Failed to build
889/1580 839/1580 main/eggdrop 1.9.5-r1
890/1580 840/1580 main/perl-crypt-eksblowfish 0.009-r14
891/1580 841/1580 main/freeradius 3.0.27-r0
892/1580 842/1580 main/apache-mod-auth-radius 1.6.0-r3
893/1580 843/1580 main/perl-class-singleton 1.6-r2
894/1580 844/1580 main/perl-test-without-module 0.23-r0
895/1580 845/1580 main/perl-class-data-inheritable 0.10-r0
896/1580 846/1580 main/perl-exception-class 1.45-r1
897/1580 847/1580 main/perl-type-tiny 2.006000-r0
898/1580 848/1580 main/perl-params-validationcompiler 0.31-r2
899/1580 849/1580 main/perl-namespace-clean 0.27-r4
900/1580 850/1580 main/perl-devel-overloadinfo 0.007-r1
901/1580 851/1580 main/perl-namespace-autoclean 0.31-r0
902/1580 852/1580 main/perl-datetime-timezone 2.65-r0
903/1580 853/1580 main/libnetfilter_conntrack 1.0.9-r3
904/1580 854/1580 main/font-ibm-type1 1.0.4-r1
905/1580 855/1580 main/perl-encode 3.21-r1
906/1580 856/1580 main/fsarchiver 0.8.8-r0
907/1580 857/1580 main/font-xfree86-type1 1.0.5-r1
908/1580 858/1580 main/pspg 5.8.9-r0
909/1580 859/1580 main/perl-list-someutils-xs 0.58-r8
910/1580 860/1580 main/rabbitmq-c 0.14.0-r0
911/1580 861/1580 main/perl-test-sharedfork 0.35-r3
912/1580 862/1580 main/perl-test-tcp 2.22-r3
913/1580 863/1580 main/perl-server-starter 0.35-r4
914/1580 864/1580 main/ruby-getoptlong 0.2.1-r0
915/1580 865/1580 main/cksfv 1.3.15-r3
916/1580 866/1580 main/perl-module-versions-report 1.06-r5
917/1580 867/1580 main/perl-html-formattext-withlinks 0.15-r5
918/1580 868/1580 main/sircbot 0.4-r7
919/1580 869/1580 main/perl-config-inifiles 3.000003-r3
920/1580 870/1580 main/doas-sudo-shim 0.1.2-r0
921/1580 871/1580 main/perl-scope-guard 0.21-r5
922/1580 872/1580 main/font-dec-misc 1.0.4-r1
923/1580 873/1580 main/nload 0.7.4-r6
924/1580 874/1580 main/perl-devel-globaldestruction 0.14-r4
925/1580 875/1580 main/perl-log-dispatch 2.71-r1
926/1580 876/1580 main/sshpass 1.10-r0
927/1580 877/1580 main/vanessa_socket 0.0.13-r3
928/1580 878/1580 main/perdition 2.2-r6
929/1580 879/1580 main/lua-hashids 1.0.6-r4
930/1580 880/1580 main/aspell-ru 0.99_p7-r2
931/1580 881/1580 main/alpine-baselayout 3.7.0-r0
932/1580 882/1580 main/bridge 1.5-r5
933/1580 883/1580 main/ifupdown-ng 0.12.1-r7
934/1580 884/1580 main/openrc 0.62.2-r1
935/1580 885/1580 main/alpine-conf 3.19.2-r0
ERROR: alpine-conf: Failed to build
936/1580 885/1580 main/alpine-base 3.22.0_alpha20250108-r1
ERROR: alpine-base: Failed to build
937/1580 885/1580 main/perl-test-mocktime 0.17-r4
ERROR: perl-test-mocktime: Failed to build
938/1580 885/1580 main/perl-apache-logformat-compiler 0.36-r3
939/1580 886/1580 main/ethtool 6.14-r0
940/1580 887/1580 main/paxrelabel 0.1.1-r2
941/1580 888/1580 main/libretls 3.7.0-r2
942/1580 889/1580 main/openntpd 6.8_p1-r9
943/1580 890/1580 main/isl25 0.25-r2
944/1580 891/1580 main/haveged 1.9.19-r0
945/1580 892/1580 main/perl-http-body 1.23-r0
946/1580 893/1580 main/musl-locales 0.1.0-r1
ERROR: musl-locales: Failed to build
947/1580 893/1580 main/perl-mail-domainkeys 1.0-r5
948/1580 894/1580 main/perl-future 0.51-r0
949/1580 895/1580 main/acf-openntpd 0.9.1-r0
950/1580 896/1580 main/man-pages 6.13-r0
951/1580 897/1580 main/perl-cgi-session 4.48-r5
952/1580 898/1580 main/perl-test-manifest 2.026-r0
953/1580 899/1580 main/acf-apk-tools 0.11.0-r3
954/1580 900/1580 main/perl-proc-wait3 0.05-r11
955/1580 901/1580 main/perl-boolean 0.46-r4
956/1580 902/1580 main/lua-alt-getopt 0.8.0-r1
957/1580 903/1580 main/iucode-tool 2.3.1-r3
958/1580 904/1580 main/openresolv 3.14.1-r0
959/1580 905/1580 main/ruby-resolv-replace 0.1.1-r0
960/1580 906/1580 main/logcheck 1.4.3-r4
ERROR: logcheck: Failed to build
961/1580 906/1580 main/perl-path-class 0.37-r4
962/1580 907/1580 main/perl-module-refresh 0.18-r2
963/1580 908/1580 main/perl-extutils-pkgconfig 1.16-r5
964/1580 909/1580 main/perl-file-which 1.27-r1
965/1580 910/1580 main/perl-gd 2.83-r0
966/1580 911/1580 main/perl-gdtextutil 0.86-r5
967/1580 912/1580 main/perl-gdgraph 1.56-r2
968/1580 913/1580 main/iputils 20240905-r0
969/1580 914/1580 main/freeswitch-sounds-music-32000 1.0.8-r3
970/1580 915/1580 main/lua-iconv 7-r4
971/1580 916/1580 main/ppp 2.5.2-r0
972/1580 917/1580 main/rp-pppoe 4.0-r1
973/1580 918/1580 main/pcmciautils 018-r5
974/1580 919/1580 main/libnetfilter_cttimeout 1.0.1-r2
975/1580 920/1580 main/perl-text-wrapper 1.05-r5
976/1580 921/1580 main/open-isns 0.102-r2
977/1580 922/1580 main/open-iscsi 2.1.10-r3
978/1580 923/1580 main/mailx 8.1.2_git20220412-r1
979/1580 924/1580 main/lua-posixtz 0.5-r4
980/1580 925/1580 main/lua-unit 3.4-r0
981/1580 926/1580 main/lua-luaxml 2.0.0-r1
982/1580 927/1580 main/acf-provisioning 0.10.1-r3
983/1580 928/1580 main/acf-tinydns 0.11.1-r0
984/1580 929/1580 main/lua-lub 1.1.0-r3
985/1580 930/1580 main/py3-chardet 5.2.0-r1
986/1580 931/1580 main/mlmmj 1.4.7-r0
987/1580 932/1580 main/openvpn 2.6.14-r0
988/1580 933/1580 main/lua-ldap 1.3.1-r1
989/1580 934/1580 main/openvpn-ad-check 1.1-r4
990/1580 935/1580 main/perl-crypt-x509 0.55-r1
991/1580 936/1580 main/perl-params-validate 1.31-r3
992/1580 937/1580 main/perl-class-container 0.13-r4
993/1580 938/1580 main/py3-more-itertools 10.2.0-r1
